,lon ,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_2,administrative_area_level_1,"country""",,,,,,,
259,type,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
260,loctype,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
261,address,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
262,north,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
263,south,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
264,east,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
265,west,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
266,locality,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
267,country,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
268,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
269,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
270,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
271,1,-73.7823549,40.9114882,locality,approximate,"new rochelle, ny, usa",40.9887001,40.871721,-73.7405968,-73.8071969,New Rochelle,Westchester County,New York,United States,NA,NA,NA,NA,NA,NA
272,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
273,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
274,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
275,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
276,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
277,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
278,1,-71.0588801,42.3600825,locality,approximate,"boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,Boston,Suffolk County,Massachusetts,United States,NA,NA,NA,NA,NA,NA
279,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
280,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
281,1,-88.7878678,43.7844397,administrative_area_level_1,approximate,"wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,Wisconsin,United States,,,NA,NA,NA,NA,NA,NA
282,1,-122.6465372,47.735928,locality,approximate,"poulsbo, wa 98370, usa",47.766889,47.7173049,-122.6118458,-122.6758709,Poulsbo,Kitsap County,Washington,United States,NA,NA,NA,NA,NA,NA
283,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
284,1,-82.4571776,27.950575,locality,approximate,"tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882,Tampa,Hillsborough County,Florida,United States,NA,NA,NA,NA,NA,NA
285,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
286,1,-96.7132304,17.0542297,administrative_area_level_1,approximate,"oaxaca, mexico",18.6696879,15.6571686,-93.8674267,-98.5527072,Oaxaca,Mexico,,,NA,NA,NA,NA,NA,NA
287,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
288,1,-120.5542012,43.8041334,administrative_area_level_1,approximate,"oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,Oregon,United States,,,NA,NA,NA,NA,NA,NA
289,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
290,1,-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA
291,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
292,1,-82.9987942,39.9611755,locality,approximate,"columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,Columbus,Franklin County,Ohio,United States,NA,NA,NA,NA,NA,NA
293,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
294,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
295,1,-95.9760232,36.113974,establishment,rooftop,"3348 s peoria ave, tulsa, ok 74105, usa",36.11532298,36.11262502,-95.97467422,-95.97737218,3348,South Peoria Avenue,Tulsa,Tulsa County,NA,NA,NA,NA,NA,NA
296,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
297,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
298,1,-84.1052256,40.742551,locality,approximate,"lima, oh, usa",40.796018,40.6876749,-84.07072,-84.161643,Lima,Allen County,Ohio,United States,NA,NA,NA,NA,NA,NA
299,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
300,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
301,1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,NA,NA,NA,NA,NA,NA
302,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
303,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
304,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
305,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
306,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
307,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
308,1,-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,District of Columbia,District of Columbia,United States,NA,NA,NA,NA,NA,NA
309,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
310,1,-117.7262981,33.5684605,locality,approximate,"aliso viejo, ca, usa",33.6088496,33.5442318,-117.7008133,-117.7571013,Aliso Viejo,Orange County,California,United States,NA,NA,NA,NA,NA,NA
311,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
312,1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,NA,NA,NA,NA,NA,NA
313,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
314,1,-71.0588801,42.3600825,locality,approximate,"boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,Boston,Suffolk County,Massachusetts,United States,NA,NA,NA,NA,NA,NA
315,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
316,1,-149.4936733,64.2008413,administrative_area_level_1,approximate,"alaska, usa",71.441059,51.175092,-129.9795109,172.3478461,Alaska,United States,,,NA,NA,NA,NA,NA,NA
317,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
318,1,-100.3161126,25.6866142,locality,approximate,"monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032,Monterrey,Nuevo Leon,Mexico,,NA,NA,NA,NA,NA,NA
319,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
320,lon,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
321,lat,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
322,type,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
323,loctype,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
324,address,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
325,north,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
326,south,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
327,east,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
328,west,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
329,locality,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
330,country,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
331,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
332,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
333,1,-99.9018131,31.9685988,administrative_area_level_1,approximate,"texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,Texas,United States,,,NA,NA,NA,NA,NA,NA
334,1,-105.2210997,39.755543,locality,approximate,"golden, co, usa",39.7871108,39.6998089,-105.1618588,-105.2419609,Golden,Jefferson County,Colorado,United States,NA,NA,NA,NA,NA,NA
335,1,-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,District of Columbia,District of Columbia,United States,NA,NA,NA,NA,NA,NA
336,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
337,1,-73.8648268,40.8447819,political,approximate,"bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,Bronx,Bronx County,New York,United States,NA,NA,NA,NA,NA,NA
338,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
339,1,-95.4560512,30.3118769,locality,approximate,"conroe, tx, usa",30.404194,30.203375,-95.3903781,-95.6567878,Conroe,Montgomery County,Texas,United States,NA,NA,NA,NA,NA,NA
340,1,-88.0503406,41.7469749,locality,approximate,"woodridge, il, usa",41.779466,41.6786919,-88.001767,-88.0872349,Woodridge,DuPage County,Illinois,United States,NA,NA,NA,NA,NA,NA
341,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
342,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
343,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
344,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
345,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
346,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
347,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
348,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
349,1,-88.2433829,40.1164204,locality,approximate,"champaign, il, usa",40.1670741,40.062188,-88.2210401,-88.333179,Champaign,Champaign City Township,Champaign County,Illinois,NA,NA,NA,NA,NA,NA
350,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
351,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
352,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
353,1,-86.158068,39.768403,locality,approximate,"indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,Indianapolis,Marion County,Indiana,United States,NA,NA,NA,NA,NA,NA
354,1,-77.4083086,38.4220687,locality,approximate,"stafford, va 22554, usa",38.434461,38.3957139,-77.3937689,-77.4433228,Stafford,Stafford County,Virginia,United States,NA,NA,NA,NA,NA,NA
355,1,-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,District of Columbia,District of Columbia,United States,NA,NA,NA,NA,NA,NA
356,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
357,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
358,1,-121.9885719,37.5482697,locality,approximate,"fremont, ca, usa",37.604234,37.4545388,-121.867767,-122.1491751,Fremont,Alameda County,California,United States,NA,NA,NA,NA,NA,NA
359,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
360,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
361,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
362,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
363,1,-116.2146068,43.6187102,locality,approximate,"boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869,Boise,Ada County,Idaho,United States,NA,NA,NA,NA,NA,NA
364,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
365,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
366,1,-84.5555347,42.732535,locality,approximate,"lansing, mi, usa",42.7698801,42.647483,-84.417581,-84.701274,Lansing,Lansing Charter Township,Ingham County,Michigan,NA,NA,NA,NA,NA,NA
367,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
368,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
369,1,-103.3496092,20.6596988,locality,approximate,"guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646,Guadalajara,Jalisco,Mexico,,NA,NA,NA,NA,NA,NA
370,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
371,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
372,1,-66.58973,6.42375,country,approximate,venezuela,12.770409,0.5438179,-59.80378,-73.4255611,Venezuela,,,,NA,NA,NA,NA,NA,NA
373,1,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,Philadelphia,Philadelphia County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA
374,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
375,1,-70.162651,18.735693,country,approximate,dominican republic,19.9786989,17.3611001,-68.2526001,-72.0075099,Dominican Republic,,,,NA,NA,NA,NA,NA,NA
376,1,-95.7257968,32.3593117,colloquial_area,approximate,"mars, tx 75778, usa",32.3687365,32.349886,-95.7097894,-95.7418042,Mars,Van Zandt County,Texas,United States,NA,NA,NA,NA,NA,NA
377,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
378,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
379,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
380,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
381,1,-71.5723953,43.1938516,administrative_area_level_1,approximate,"new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185,New Hampshire,United States,,,NA,NA,NA,NA,NA,NA
382,1,-89.640658,40.5675388,locality,approximate,"pekin, il, usa",40.6153379,40.5290161,-89.578947,-89.678856,Pekin,Tazewell County,Illinois,United States,NA,NA,NA,NA,NA,NA
383,1,-97.7430608,30.267153,locality,approximate,"austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,Austin,Travis County,Texas,United States,NA,NA,NA,NA,NA,NA
384,1,-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,District of Columbia,District of Columbia,United States,NA,NA,NA,NA,NA,NA
385,1,-73.9441579,40.6781784,political,approximate,"brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,Brooklyn,Kings County,New York,United States,NA,NA,NA,NA,NA,NA
386,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
387,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
388,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
389,1,-97.092877,35.0077519,administrative_area_level_1,approximate,"oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,Oklahoma,United States,,,NA,NA,NA,NA,NA,NA
390,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
391,1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,NA,NA,NA,NA,NA,NA
392,1,-117.0430865,34.033625,locality,approximate,"yucaipa, ca, usa",34.077396,34.0039149,-116.9620589,-117.126768,Yucaipa,San Bernardino County,California,United States,NA,NA,NA,NA,NA,NA
393,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
394,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
395,1,-84.5120196,39.1031182,locality,approximate,"cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,Cincinnati,Hamilton County,Ohio,United States,NA,NA,NA,NA,NA,NA
396,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
397,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
398,1,-78.4766781,38.0293059,locality,approximate,"charlottesville, va, usa",38.070591,38.0095839,-78.446311,-78.5236368,Charlottesville,Albemarle County,Virginia,United States,NA,NA,NA,NA,NA,NA
399,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
400,1,-73.9612887,41.9209018,colloquial_area,approximate,"hudson valley, ny, usa",43.8084811,40.871721,-73.241391,-74.780693,Hudson Valley,New York,United States,,NA,NA,NA,NA,NA,NA
401,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
402,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
403,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
404,1,-88.0398912,30.6953657,locality,approximate,"mobile, al, usa",30.843458,30.560374,-87.9566159,-88.2212529,Mobile,Mobile County,Alabama,United States,NA,NA,NA,NA,NA,NA
405,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
406,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
407,1,-85.6023643,44.3148443,administrative_area_level_1,approximate,"michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,Michigan,United States,,,NA,NA,NA,NA,NA,NA
408,1,-106.2800242,43.4113604,locality,approximate,"midwest, wy 82643, usa",43.419657,43.3964039,-106.2688489,-106.285779,Midwest,Natrona County,Wyoming,United States,NA,NA,NA,NA,NA,NA
409,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
410,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
411,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
412,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
413,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
414,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
415,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
416,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
417,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
418,1,-117.1610838,32.715738,locality,approximate,"san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,San Diego,San Diego County,California,United States,NA,NA,NA,NA,NA,NA
419,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
420,1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,NA,NA,NA,NA,NA,NA
421,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
422,1,-86.8688899,35.9250637,locality,approximate,"franklin, tn, usa",35.981542,35.8293839,-86.74782,-86.9480609,Franklin,Williamson County,Tennessee,United States,NA,NA,NA,NA,NA,NA
423,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
424,1,-80.1917902,25.7616798,locality,approximate,"miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,Miami,Miami-Dade County,Florida,United States,NA,NA,NA,NA,NA,NA
425,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
426,1,-120.5542012,43.8041334,administrative_area_level_1,approximate,"oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,Oregon,United States,,,NA,NA,NA,NA,NA,NA
427,1,-81.6943605,41.49932,locality,approximate,"cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,Cleveland,Cuyahoga County,Ohio,United States,NA,NA,NA,NA,NA,NA
428,1,-96.9101806,19.5437751,locality,approximate,"xalapa, ver., mexico",19.5995077,19.4845915,-96.7989731,-96.9708428,Xalapa,Veracruz,Mexico,,NA,NA,NA,NA,NA,NA
429,1,-121.198346,43.402909,establishment,approximate,"hole-in-the-ground, oregon, usa",43.4110152,43.3948017,-121.1823386,-121.2143534,Hole-in-the-Ground,Lake County,Oregon,United States,NA,NA,NA,NA,NA,NA
430,1,-122.1430195,37.4418834,locality,approximate,"palo alto, ca, usa",37.4712,37.3801,-122.0765,-122.1942,Palo Alto,Santa Clara County,California,United States,NA,NA,NA,NA,NA,NA
431,1,-82.3701933,36.3025374,establishment,rooftop,"1276 gilbreath dr, johnson city, tn 37614, usa",36.30388638,36.30118842,-82.36884432,-82.37154228,1276,Gilbreath Drive,Johnson City,Washington County,NA,NA,NA,NA,NA,NA
432,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
433,1,-87.9064736,43.0389025,locality,approximate,"milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876,Milwaukee,Milwaukee County,Wisconsin,United States,NA,NA,NA,NA,NA,NA
434,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
435,1,-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,District of Columbia,District of Columbia,United States,NA,NA,NA,NA,NA,NA
436,1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,NA,NA,NA,NA,NA,NA
437,1,-97.1330683,33.2148412,locality,approximate,"denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899,Denton,Denton County,Texas,United States,NA,NA,NA,NA,NA,NA
438,1,-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,Toronto,Toronto Division,Ontario,Canada,NA,NA,NA,NA,NA,NA
439,1,-80.0533746,26.7153424,locality,approximate,"west palm beach, fl, usa",26.839332,26.6445439,-80.043463,-80.2146168,West Palm Beach,Palm Beach County,Florida,United States,NA,NA,NA,NA,NA,NA
440,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
441,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
442,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
443,1,-70.2553259,43.661471,locality,approximate,"portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949,Portland,Cumberland County,Maine,United States,NA,NA,NA,NA,NA,NA
444,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
445,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
446,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
447,1,-119.8138027,39.5296329,locality,approximate,"reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379,Reno,Washoe County,Nevada,United States,NA,NA,NA,NA,NA,NA
448,1,-75.6971931,45.4215296,locality,approximate,"ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159,Ottawa,Ottawa Division,Ontario,Canada,NA,NA,NA,NA,NA,NA
449,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
450,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
451,1,-76.6412712,39.0457549,administrative_area_level_1,approximate,"maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,Maryland,United States,,,NA,NA,NA,NA,NA,NA
452,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
453,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
454,1,-118.451357,34.1489719,neighborhood,approximate,"sherman oaks, los angeles, ca, usa",34.17945,34.1261883,-118.4068437,-118.4877299,Sherman Oaks,Los Angeles,Los Angeles County,California,NA,NA,NA,NA,NA,NA
455,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
456,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
457,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
458,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
459,1,-86.5804473,35.5174913,administrative_area_level_1,approximate,"tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,Tennessee,United States,,,NA,NA,NA,NA,NA,NA
460,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
461,1,-76.3055144,40.0378755,locality,approximate,"lancaster, pa, usa",40.0730409,40.00691,-76.254084,-76.3466139,Lancaster,Lancaster County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA
462,1,-100.9854628,22.1565651,administrative_area_level_1,approximate,"san luis potosi, mexico",24.4915218,21.1601538,-98.325967,-102.2960383,San Luis Potosi,Mexico,,,NA,NA,NA,NA,NA,NA
463,1,-95.9979883,41.2523634,locality,approximate,"omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561,Omaha,Douglas County,Nebraska,United States,NA,NA,NA,NA,NA,NA
464,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
465,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
